sessionnumb  20260904181448 
gap> Read("Task20260904Ue.g");
Error, Variable: 'ChamNumData2s' must have an assigned value in
  Length( tweyls ) at Task20260904Ue.g:42 called from 
<function "unknown">( <arguments> )
4960 41 129016 8 
4961 41 129039 8 
4962 41 129063 8 
4963 41 129086 8 
4964 41 129109 8 
4965 41 129131 8 
4966 41 129141 8 
4967 41 129172 8 
4968 41 129203 8 
4969 41 129233 8 
4970 41 129262 8 
4971 41 129291 8 
4972 41 129317 8 
4973 41 129345 8 
4974 41 129371 8 
4975 41 129400 8 
4976 41 129429 8 
4977 41 129456 8 
4978 41 129482 8 
4979 41 129509 8 
4980 41 129538 8 
4981 41 129564 8 
4982 41 129590 8 
4983 41 129614 8 
4984 41 129640 8 
4985 41 129665 8 
4986 41 129686 8 
4987 41 129714 8 
4988 41 129733 8 
4989 41 129757 8 
4990 41 129779 8 
4991 41 129802 8 
4992 41 129824 8 
4993 41 129845 8 
4994 41 129871 8 
4995 41 129892 8 
4996 41 129920 8 
4997 41 129947 8 
4998 41 129976 8 
4999 41 130005 8 
5000 41 130033 8 
5001 41 130062 8 
5002 41 130088 8 
5003 41 130116 8 
5004 41 130143 8 
5005 41 130170 8 
5006 41 130195 8 
5007 41 130223 8 
5008 41 130249 8 
5009 41 130274 8 
5010 41 130302 8 
5011 41 130327 8 
5012 41 130351 8 
5013 41 130375 8 
5014 41 130402 8 
5015 41 130429 8 
5016 41 130456 8 
5017 41 130479 8 
5018 41 130503 8 
5019 41 130526 8 
5020 41 130549 8 
5021 41 130571 8 
5022 41 130581 8 
5023 41 130610 8 
5024 41 130638 8 
5025 41 130668 8 
5026 41 130698 8 
5027 41 130726 8 
5028 41 130754 8 
5029 41 130782 8 
5030 41 130809 8 
5031 41 130838 8 
5032 41 130862 8 
5033 41 130890 8 
5034 41 130918 8 
5035 41 130943 8 
5036 41 130968 8 
5037 41 130993 8 
5038 41 131018 8 
5039 41 131046 8 
5040 41 131066 8 
5041 41 131091 8 
5042 41 131115 8 
5043 41 131142 8 
5044 41 131169 8 
5045 41 131186 8 
5046 41 131209 8 
5047 41 131231 8 
5048 41 131253 8 
5049 41 131274 8 
5050 41 131299 8 
5051 41 131327 8 
5052 41 131355 8 
5053 41 131380 8 
5054 41 131409 8 
5055 41 131438 8 
5056 41 131467 8 
5057 41 131495 8 
5058 41 131520 8 
5059 41 131546 8 
5060 41 131573 8 
5061 41 131598 8 
5062 41 131627 8 
5063 41 131650 8 
5064 41 131676 8 
5065 41 131700 8 
5066 41 131725 8 
5067 41 131742 8 
5068 41 131769 8 
5069 41 131794 8 
5070 41 131818 8 
5071 41 131841 8 
5072 41 131857 8 
5073 41 131883 8 
5074 41 131909 8 
5075 41 131931 8 
5076 41 131952 8 
5077 41 131980 8 
5078 41 132009 8 
5079 41 132039 8 
5080 41 132070 8 
5081 41 132099 8 
5082 41 132125 8 
5083 41 132153 8 
5084 41 132181 8 
5085 41 132210 8 
5086 41 132238 8 
5087 41 132264 8 
5088 41 132290 8 
5089 41 132319 8 
5090 41 132341 8 
5091 41 132365 8 
5092 41 132387 8 
5093 41 132406 8 
5094 41 132430 8 
5095 41 132446 8 
5096 41 132472 8 
5097 41 132496 8 
5098 41 132519 8 
5099 41 132541 8 
5100 41 132567 8 
5101 41 132593 8 
5102 41 132615 8 
5103 41 132636 8 
5104 41 132666 8 
5105 41 132696 8 
5106 41 132724 8 
5107 41 132753 8 
5108 41 132780 8 
5109 41 132807 8 
5110 41 132834 8 
5111 41 132863 8 
5112 41 132889 8 
5113 41 132919 8 
5114 41 132945 8 
5115 41 132972 8 
5116 41 132998 8 
5117 41 133026 8 
5118 41 133054 8 
5119 41 133080 8 
5120 41 133103 8 
5121 41 133125 8 
5122 41 133149 8 
5123 41 133177 8 
5124 41 133201 8 
5125 41 133219 8 
5126 41 133242 8 
5127 41 133264 8 
5128 41 133290 8 
5129 41 133312 8 
5130 41 133334 8 
5131 41 133355 8 
5132 41 133387 8 
5133 41 133417 8 
5134 41 133447 8 
5135 41 133475 8 
5136 41 133504 8 
5137 41 133533 8 
5138 41 133559 8 
5139 41 133585 8 
5140 41 133614 8 
5141 41 133643 8 
5142 41 133669 8 
5143 41 133695 8 
5144 41 133722 8 
5145 41 133751 8 
5146 41 133776 8 
5147 41 133802 8 
5148 41 133828 8 
5149 41 133854 8 
5150 41 133879 8 
5151 41 133905 8 
5152 41 133925 8 
5153 41 133944 8 
5154 41 133971 8 
5155 41 133994 8 
5156 41 134016 8 
5157 41 134038 8 
5158 41 134064 8 
5159 41 134085 8 
5160 41 134106 8 
5161 41 134138 8 
5162 41 134168 8 
5163 41 134198 8 
5164 41 134226 8 
5165 41 134255 8 
5166 41 134282 8 
5167 41 134309 8 
5168 41 134336 8 
5169 41 134366 8 
5170 41 134395 8 
5171 41 134422 8 
5172 41 134448 8 
5173 41 134474 8 
5174 41 134500 8 
5175 41 134528 8 
5176 41 134556 8 
5177 41 134582 8 
5178 41 134605 8 
5179 41 134627 8 
5180 41 134651 8 
5181 41 134679 8 
5182 41 134702 8 
5183 41 134720 8 
5184 41 134743 8 
5185 41 134766 8 
5186 41 134788 8 
5187 41 134810 8 
5188 41 134836 8 
5189 41 134857 8 
5190 41 134884 8 
5191 41 134915 8 
5192 41 134944 8 
5193 41 134972 8 
5194 41 135002 8 
5195 41 135031 8 
5196 41 135056 8 
5197 41 135085 8 
5198 41 135111 8 
5199 41 135140 8 
5200 41 135164 8 
5201 41 135191 8 
5202 41 135218 8 
5203 41 135244 8 
5204 41 135271 8 
5205 41 135293 8 
5206 41 135318 8 
5207 41 135344 8 
5208 41 135364 8 
5209 41 135381 8 
5210 41 135403 8 
5211 41 135429 8 
5212 41 135454 8 
5213 41 135477 8 
5214 41 135498 8 
5215 41 135524 8 
5216 41 135545 8 
5217 41 135571 8 
5218 41 135598 8 
5219 41 135622 8 
5220 41 135650 8 
5221 41 135678 8 
5222 41 135704 8 
5223 41 135727 8 
5224 41 135755 8 
5225 41 135781 8 
5226 41 135809 8 
5227 41 135836 8 
5228 41 135860 8 
5229 41 135886 8 
5230 41 135904 8 
5231 41 135932 8 
5232 41 135951 8 
5233 41 135974 8 
5234 41 135991 8 
5235 41 136015 8 
5236 41 136038 8 
5237 41 136064 8 
5238 41 136086 8 
5239 41 136112 8 
5240 41 136133 8 
5241 41 136160 8 
5242 41 136189 8 
5243 41 136217 8 
5244 41 136246 8 
5245 41 136271 8 
5246 41 136297 8 
5247 41 136323 8 
5248 41 136351 8 
5249 41 136380 8 
5250 41 136408 8 
5251 41 136430 8 
5252 41 136456 8 
5253 41 136478 8 
5254 41 136503 8 
5255 41 136530 8 
5256 41 136551 8 
5257 41 136576 8 
5258 41 136599 8 
5259 41 136617 8 
5260 41 136643 8 
5261 41 136668 8 
5262 41 136690 8 
5263 41 136712 8 
5264 41 136738 8 
5265 41 136759 8 
5266 41 136786 8 
5267 41 136813 8 
5268 41 136841 8 
5269 41 136869 8 
5270 41 136895 8 
5271 41 136923 8 
5272 41 136952 8 
5273 41 136979 8 
5274 41 137004 8 
5275 41 137027 8 
5276 41 137054 8 
5277 41 137079 8 
5278 41 137104 8 
5279 41 137130 8 
5280 41 137158 8 
5281 41 137177 8 
5282 41 137201 8 
5283 41 137228 8 
5284 41 137252 8 
5285 41 137269 8 
5286 41 137295 8 
5287 41 137317 8 
5288 41 137339 8 
5289 41 137364 8 
5290 41 137385 8 
5291 41 137411 8 
5292 41 137440 8 
5293 41 137469 8 
5294 41 137495 8 
5295 41 137524 8 
5296 41 137552 8 
5297 41 137578 8 
5298 41 137607 8 
5299 41 137631 8 
5300 41 137657 8 
5301 41 137683 8 
5302 41 137705 8 
5303 41 137731 8 
5304 41 137756 8 
5305 41 137778 8 
5306 41 137803 8 
5307 41 137828 8 
5308 41 137851 8 
5309 41 137877 8 
5310 41 137902 8 
5311 41 137918 8 
5312 41 137939 8 
5313 41 137961 8 
5314 41 137986 8 
5315 41 138011 8 
5316 41 138037 8 
5317 41 138066 8 
5318 41 138095 8 
5319 41 138120 8 
5320 41 138146 8 
5321 41 138172 8 
5322 41 138201 8 
5323 41 138230 8 
5324 41 138256 8 
5325 41 138283 8 
5326 41 138305 8 
5327 41 138332 8 
5328 41 138354 8 
5329 41 138374 8 
5330 41 138399 8 
5331 41 138425 8 
5332 41 138450 8 
5333 41 138473 8 
5334 41 138490 8 
5335 41 138513 8 
5336 41 138536 8 
5337 41 138561 8 
5338 41 138582 8 
5339 41 138607 8 
5340 41 138633 8 
5341 41 138662 8 
5342 41 138691 8 
5343 41 138717 8 
5344 41 138746 8 
5345 41 138772 8 
5346 41 138798 8 
5347 41 138827 8 
5348 41 138856 8 
5349 41 138882 8 
5350 41 138907 8 
5351 41 138929 8 
5352 41 138956 8 
5353 41 138980 8 
5354 41 139006 8 
5355 41 139027 8 
5356 41 139052 8 
5357 41 139069 8 
5358 41 139094 8 
5359 41 139116 8 
5360 41 139142 8 
5361 41 139164 8 
5362 41 139186 8 
5363 41 139212 8 
5364 41 139233 8 
5365 41 139259 8 
5366 41 139285 8 
5367 41 139314 8 
5368 41 139339 8 
5369 41 139368 8 
5370 41 139394 8 
5371 41 139420 8 
5372 41 139447 8 
5373 41 139470 8 
5374 41 139497 8 
5375 41 139523 8 
5376 41 139546 8 
5377 41 139565 8 
5378 41 139590 8 
5379 41 139616 8 
5380 41 139635 8 
5381 41 139661 8 
5382 41 139684 8 
5383 41 139706 8 
5384 41 139732 8 
5385 41 139754 8 
5386 41 139779 8 
5387 41 139800 8 
5388 41 139830 8 
5389 41 139858 8 
5390 41 139887 8 
5391 41 139914 8 
5392 41 139941 8 
5393 41 139968 8 
5394 41 139998 8 
5395 41 140024 8 
5396 41 140053 8 
5397 41 140079 8 
5398 41 140105 8 
5399 41 140134 8 
5400 41 140160 8 
5401 41 140187 8 
5402 41 140211 8 
5403 41 140237 8 
5404 41 140262 8 
5405 41 140283 8 
5406 41 140303 8 
5407 41 140330 8 
5408 41 140357 8 
5409 41 140380 8 
5410 41 140402 8 
5411 41 140424 8 
5412 41 140447 8 
5413 41 140468 8 
5414 41 140489 8 
5415 41 140515 8 
5416 41 140544 8 
5417 41 140570 8 
5418 41 140598 8 
5419 41 140627 8 
5420 41 140653 8 
5421 41 140679 8 
5422 41 140705 8 
5423 41 140731 8 
5424 41 140756 8 
5425 41 140784 8 
5426 41 140809 8 
5427 41 140834 8 
5428 41 140854 8 
5429 41 140873 8 
5430 41 140900 8 
5431 41 140923 8 
5432 41 140946 8 
5433 41 140963 8 
5434 41 140988 8 
5435 41 141014 8 
5436 41 141036 8 
5437 41 141062 8 
5438 41 141083 8 
5439 41 141109 8 
5440 41 141135 8 
5441 41 141160 8 
5442 41 141189 8 
5443 41 141215 8 
5444 41 141241 8 
5445 41 141267 8 
5446 41 141294 8 
5447 41 141323 8 
5448 41 141344 8 
5449 41 141365 8 
5450 41 141390 8 
5451 41 141411 8 
5452 41 141436 8 
5453 41 141455 8 
5454 41 141478 8 
5455 41 141504 8 
5456 41 141527 8 
5457 41 141553 8 
5458 41 141574 8 
5459 41 141595 8 
5460 41 141620 8 
5461 41 141646 8 
5462 41 141672 8 
5463 41 141700 8 
5464 41 141729 8 
5465 41 141755 8 
5466 41 141781 8 
5467 41 141807 8 
5468 41 141833 8 
5469 41 141859 8 
5470 41 141888 8 
5471 41 141910 8 
5472 41 141935 8 
5473 41 141956 8 
5474 41 141980 8 
5475 41 142008 8 
5476 41 142025 8 
5477 41 142043 8 
5478 41 142068 8 
5479 41 142094 8 
5480 41 142120 8 
5481 41 142142 8 
5482 41 142164 8 
5483 41 142185 8 
5484 39 142201 8 
5485 41 142228 8 
5486 41 142255 8 
5487 41 142284 8 
5488 41 142311 8 
5489 41 142338 8 
5490 41 142356 8 
5491 39 142367 8 
5492 41 142390 8 
5493 39 142399 8 
5494 41 142424 8 
5495 41 142449 8 
5496 41 142478 8 
5497 41 142507 8 
5498 41 142534 8 
5499 41 142561 8 
5500 41 142588 8 
5501 41 142617 8 
5502 41 142647 8 
5503 41 142673 8 
5504 41 142699 8 
5505 41 142728 8 
5506 41 142754 8 
5507 41 142780 8 
5508 41 142805 8 
5509 41 142831 8 
5510 41 142854 8 
5511 41 142879 8 
5512 41 142903 8 
5513 41 142923 8 
5514 41 142950 8 
5515 41 142973 8 
5516 41 143000 8 
5517 41 143023 8 
5518 41 143044 8 
5519 41 143067 8 
5520 41 143088 8 
5521 41 143109 8 
5522 41 143135 8 
5523 41 143161 8 
5524 41 143187 8 
5525 41 143216 8 
5526 41 143242 8 
5527 41 143268 8 
5528 41 143297 8 
5529 41 143323 8 
5530 41 143347 8 
5531 41 143373 8 
5532 41 143393 8 
5533 41 143419 8 
5534 41 143437 8 
5535 41 143456 8 
5536 41 143478 8 
5537 41 143504 8 
5538 41 143530 8 
5539 41 143555 8 
5540 41 143577 8 
5541 41 143599 8 
5542 41 143620 8 
5543 41 143656 8 
5544 41 143690 8 
5545 41 143724 8 
5546 41 143757 8 
5547 41 143790 8 
5548 41 143822 8 
5549 41 143853 8 
5550 41 143884 8 
5551 41 143915 8 
5552 41 143946 8 
5553 41 143974 8 
5554 41 144003 8 
5555 41 144031 8 
5556 41 144060 8 
5557 41 144087 8 
5558 41 144115 8 
5559 41 144141 8 
5560 41 144168 8 
5561 41 144196 8 
5562 41 144225 8 
5563 41 144254 8 
5564 41 144281 8 
5565 41 144305 8 
5566 41 144330 8 
5567 41 144355 8 
5568 41 144380 8 
5569 41 144404 8 
5570 41 144429 8 
5571 41 144452 8 
5572 41 144479 8 
5573 41 144503 8 
5574 41 144525 8 
5575 41 144548 8 
5576 41 144560 8 
5577 41 144586 8 
5578 41 144607 8 
5579 41 144642 8 
5580 41 144676 8 
5581 41 144709 8 
5582 41 144742 8 
5583 41 144774 8 
5584 41 144805 8 
5585 41 144836 8 
5586 41 144867 8 
5587 41 144898 8 
5588 41 144926 8 
5589 41 144955 8 
5590 41 144983 8 
5591 41 145012 8 
5592 41 145039 8 
5593 41 145067 8 
5594 41 145093 8 
5595 41 145122 8 
5596 41 145148 8 
5597 41 145177 8 
5598 41 145206 8 
5599 41 145233 8 
5600 41 145259 8 
5601 41 145282 8 
5602 41 145307 8 
5603 41 145332 8 
5604 41 145356 8 
5605 41 145381 8 
5606 41 145404 8 
5607 41 145431 8 
5608 41 145455 8 
5609 41 145477 8 
5610 41 145500 8 
5611 41 145527 8 
5612 41 145538 8 
5613 41 145559 8 
5614 39 145591 8 
5615 39 145623 8 
5616 41 145656 8 
5617 41 145689 8 
5618 41 145721 8 
5619 39 145750 8 
5620 41 145781 8 
5621 41 145812 8 
5622 41 145843 8 
5623 41 145871 8 
5624 39 145898 8 
5625 41 145926 8 
5626 41 145955 8 
5627 41 145982 8 
5628 41 146010 8 
5629 39 146033 8 
5630 41 146062 8 
5631 41 146088 8 
5632 41 146117 8 
5633 41 146146 8 
5634 41 146174 8 
5635 41 146202 8 
5636 39 146221 8 
5637 41 146246 8 
5638 41 146271 8 
5639 41 146295 8 
5640 41 146322 8 
5641 41 146348 8 
5642 41 146375 8 
5643 41 146402 8 
5644 41 146428 8 
5645 41 146451 8 
5646 41 146463 8 
5647 41 146489 8 
5648 41 146510 8 
5649 41 146545 8 
5650 41 146578 8 
5651 41 146611 8 
5652 41 146643 8 
5653 41 146674 8 
5654 39 146703 8 
5655 39 146731 8 
5656 41 146762 8 
5657 41 146791 8 
5658 41 146820 8 
5659 41 146848 8 
5660 41 146877 8 
5661 41 146906 8 
5662 41 146934 8 
5663 39 146956 8 
5664 41 146985 8 
5665 41 147011 8 
5666 41 147040 8 
5667 41 147069 8 
5668 41 147096 8 
5669 41 147122 8 
5670 41 147145 8 
5671 41 147170 8 
5672 41 147197 8 
5673 41 147221 8 
5674 41 147246 8 
5675 41 147269 8 
5676 41 147296 8 
5677 41 147322 8 
5678 41 147348 8 
5679 41 147371 8 
5680 39 147381 8 
5681 41 147407 8 
5682 41 147432 8 
5683 41 147464 8 
5684 41 147497 8 
5685 41 147529 8 
5686 41 147560 8 
5687 41 147591 8 
5688 41 147622 8 
5689 41 147653 8 
5690 41 147681 8 
5691 41 147710 8 
5692 41 147738 8 
5693 41 147767 8 
5694 41 147794 8 
5695 41 147822 8 
5696 41 147848 8 
5697 41 147877 8 
5698 41 147903 8 
5699 41 147932 8 
5700 41 147961 8 
5701 41 147988 8 
5702 41 148012 8 
5703 41 148037 8 
5704 41 148062 8 
5705 41 148087 8 
5706 41 148111 8 
5707 41 148136 8 
5708 41 148159 8 
5709 41 148186 8 
5710 41 148210 8 
5711 41 148232 8 
5712 41 148255 8 
5713 41 148267 8 
5714 41 148293 8 
5715 41 148314 8 
5716 41 148346 8 
5717 41 148379 8 
5718 41 148411 8 
5719 41 148442 8 
5720 41 148473 8 
5721 41 148503 8 
5722 41 148533 8 
5723 41 148563 8 
5724 41 148592 8 
5725 41 148620 8 
5726 41 148648 8 
5727 41 148675 8 
5728 41 148703 8 
5729 41 148729 8 
5730 41 148756 8 
5731 41 148782 8 
5732 41 148809 8 
5733 41 148836 8 
5734 41 148862 8 
5735 41 148886 8 
5736 41 148911 8 
5737 41 148936 8 
5738 41 148961 8 
5739 41 148985 8 
5740 41 149010 8 
5741 41 149033 8 
5742 41 149057 8 
5743 41 149081 8 
5744 41 149103 8 
5745 41 149126 8 
5746 41 149140 8 
5747 41 149162 8 
5748 41 149183 8 
5749 41 149214 8 
5750 41 149245 8 
5751 41 149276 8 
5752 41 149307 8 
5753 41 149338 8 
5754 41 149369 8 
5755 41 149397 8 
5756 41 149426 8 
5757 41 149456 8 
5758 41 149484 8 
5759 41 149510 8 
5760 41 149538 8 
5761 41 149564 8 
5762 41 149593 8 
5763 41 149621 8 
5764 41 149647 8 
5765 41 149673 8 
5766 41 149697 8 
5767 41 149722 8 
5768 41 149750 8 
5769 41 149775 8 
5770 41 149803 8 
5771 41 149830 8 
5772 41 149854 8 
5773 41 149879 8 
5774 41 149903 8 
5775 41 149926 8 
5776 41 149953 8 
5777 41 149976 8 
5778 41 149998 8 
5779 41 150009 8 
5780 41 150030 8 
5781 39 150059 8 
5782 41 150090 8 
5783 41 150121 8 
5784 41 150152 8 
5785 41 150182 8 
5786 41 150212 8 
5787 41 150241 8 
5788 39 150267 8 
5789 41 150295 8 
5790 41 150323 8 
5791 41 150352 8 
5792 41 150378 8 
5793 41 150407 8 
5794 41 150433 8 
5795 41 150462 8 
5796 41 150491 8 
5797 41 150518 8 
5798 41 150544 8 
5799 41 150569 8 
5800 41 150597 8 
5801 39 150615 8 
5802 41 150640 8 
5803 41 150667 8 
5804 41 150691 8 
5805 41 150717 8 
5806 41 150740 8 
5807 41 150766 8 
5808 39 150777 8 
5809 41 150803 8 
5810 41 150829 8 
5811 41 150850 8 
5812 41 150881 8 
5813 41 150911 8 
5814 41 150941 8 
5815 41 150972 8 
5816 41 151001 8 
5817 41 151031 8 
5818 41 151059 8 
5819 41 151087 8 
5820 41 151115 8 
5821 41 151145 8 
5822 41 151173 8 
5823 41 151202 8 
5824 41 151231 8 
5825 41 151256 8 
5826 41 151282 8 
5827 41 151308 8 
5828 41 151334 8 
5829 41 151358 8 
5830 41 151386 8 
5831 41 151412 8 
5832 41 151436 8 
5833 41 151461 8 
5834 41 151484 8 
5835 41 151508 8 
5836 41 151535 8 
5837 41 151559 8 
5838 41 151582 8 
5839 41 151605 8 
5840 41 151617 8 
5841 41 151643 8 
5842 41 151664 8 
5843 41 151695 8 
5844 41 151725 8 
5845 41 151756 8 
5846 41 151787 8 
5847 41 151817 8 
5848 41 151846 8 
5849 41 151876 8 
5850 41 151904 8 
5851 41 151931 8 
5852 41 151961 8 
5853 41 151991 8 
5854 41 152020 8 
5855 41 152046 8 
5856 41 152073 8 
5857 41 152098 8 
5858 41 152124 8 
5859 41 152152 8 
5860 41 152177 8 
5861 41 152201 8 
5862 41 152229 8 
5863 41 152254 8 
5864 41 152275 8 
5865 41 152298 8 
5866 41 152322 8 
5867 41 152337 8 
5868 41 152360 8 
5869 41 152382 8 
5870 41 152408 8 
5871 41 152431 8 
5872 41 152452 8 
5873 41 152477 8 
5874 41 152509 8 
5875 41 152539 8 
5876 41 152569 8 
5877 41 152600 8 
5878 41 152628 8 
5879 41 152659 8 
5880 41 152687 8 
5881 41 152716 8 
5882 41 152743 8 
5883 41 152772 8 
5884 41 152802 8 
5885 41 152828 8 
5886 41 152855 8 
5887 41 152882 8 
5888 41 152909 8 
5889 41 152935 8 
5890 41 152962 8 
5891 41 152990 8 
5892 41 153015 8 
5893 41 153040 8 
5894 41 153062 8 
5895 41 153087 8 
5896 41 153104 8 
5897 41 153131 8 
5898 41 153149 8 
5899 41 153173 8 
5900 41 153194 8 
5901 41 153220 8 
5902 41 153243 8 
5903 41 153268 8 
5904 41 153289 8 
5905 41 153318 8 
5906 41 153347 8 
5907 41 153376 8 
5908 41 153405 8 
5909 41 153433 8 
5910 41 153462 8 
5911 41 153490 8 
5912 41 153517 8 
5913 41 153544 8 
5914 41 153572 8 
5915 41 153598 8 
5916 41 153624 8 
5917 41 153650 8 
5918 41 153675 8 
5919 41 153701 8 
5920 41 153726 8 
5921 41 153751 8 
5922 41 153775 8 
5923 41 153800 8 
5924 41 153823 8 
5925 41 153847 8 
5926 41 153871 8 
5927 41 153895 8 
5928 41 153918 8 
5929 41 153931 8 
5930 41 153953 8 
5931 41 153975 8 
5932 41 153996 8 
5933 41 154027 8 
5934 39 154053 8 
5935 41 154083 8 
5936 41 154113 8 
5937 41 154143 8 
5938 41 154172 8 
5939 39 154194 8 
5940 41 154222 8 
5941 41 154251 8 
5942 41 154280 8 
5943 41 154310 8 
5944 41 154338 8 
5945 41 154364 8 
5946 41 154388 8 
5947 41 154415 8 
5948 41 154441 8 
5949 41 154466 8 
5950 41 154495 8 
5951 41 154520 8 
5952 41 154548 8 
5953 41 154572 8 
5954 39 154587 8 
5955 41 154610 8 
5956 39 154623 8 
5957 41 154650 8 
5958 41 154675 8 
5959 41 154701 8 
5960 41 154722 8 
5961 41 154747 8 
5962 41 154775 8 
5963 41 154804 8 
5964 41 154833 8 
5965 41 154862 8 
5966 41 154891 8 
5967 41 154919 8 
5968 41 154948 8 
5969 41 154975 8 
5970 41 155001 8 
5971 41 155028 8 
5972 41 155056 8 
5973 41 155084 8 
5974 41 155110 8 
5975 41 155135 8 
5976 41 155160 8 
5977 41 155187 8 
5978 41 155212 8 
5979 41 155239 8 
5980 41 155264 8 
5981 41 155292 8 
5982 41 155319 8 
5983 41 155342 8 
5984 41 155365 8 
5985 41 155389 8 
5986 41 155412 8 
5987 41 155435 8 
5988 41 155457 8 
5989 41 155467 8 
5990 41 155498 8 
5991 41 155529 8 
5992 41 155559 8 
5993 41 155588 8 
5994 41 155617 8 
5995 41 155643 8 
5996 41 155671 8 
5997 41 155697 8 
5998 41 155726 8 
5999 41 155755 8 
6000 41 155782 8 
6001 41 155808 8 
6002 41 155835 8 
6003 41 155864 8 
6004 41 155890 8 
6005 41 155916 8 
6006 41 155940 8 
6007 41 155966 8 
6008 41 155991 8 
6009 41 156012 8 
6010 41 156040 8 
6011 41 156059 8 
6012 41 156083 8 
6013 41 156105 8 
6014 41 156128 8 
6015 41 156150 8 
6016 41 156171 8 
6017 41 156197 8 
6018 41 156218 8 
6019 41 156246 8 
6020 41 156273 8 
6021 41 156302 8 
6022 41 156331 8 
6023 41 156359 8 
6024 41 156388 8 
6025 41 156417 8 
6026 41 156442 8 
6027 41 156469 8 
6028 41 156496 8 
6029 41 156521 8 
6030 41 156549 8 
6031 41 156575 8 
6032 41 156600 8 
6033 41 156628 8 
6034 41 156653 8 
6035 41 156677 8 
6036 41 156701 8 
6037 41 156728 8 
6038 41 156755 8 
6039 41 156782 8 
6040 41 156805 8 
6041 41 156829 8 
6042 41 156852 8 
6043 41 156875 8 
6044 41 156897 8 
6045 41 156907 8 
6046 41 156935 8 
6047 41 156965 8 
6048 41 156994 8 
6049 41 157024 8 
6050 41 157052 8 
6051 41 157080 8 
6052 41 157108 8 
6053 41 157135 8 
6054 41 157164 8 
6055 41 157188 8 
6056 41 157216 8 
6057 41 157244 8 
6058 41 157269 8 
6059 41 157294 8 
6060 41 157319 8 
6061 41 157344 8 
6062 41 157372 8 
6063 41 157392 8 
6064 41 157417 8 
6065 41 157441 8 
6066 41 157468 8 
6067 41 157495 8 
6068 41 157519 8 
6069 41 157535 8 
6070 41 157557 8 
6071 41 157579 8 
6072 41 157600 8 
6073 41 157625 8 
6074 41 157654 8 
6075 41 157680 8 
6076 41 157706 8 
6077 41 157736 8 
6078 41 157764 8 
6079 41 157793 8 
6080 41 157821 8 
6081 41 157846 8 
6082 41 157872 8 
6083 41 157899 8 
6084 41 157924 8 
6085 41 157948 8 
6086 41 157976 8 
6087 41 158002 8 
6088 41 158026 8 
6089 41 158051 8 
6090 41 158068 8 
6091 41 158095 8 
6092 41 158120 8 
6093 41 158144 8 
6094 41 158167 8 
6095 41 158183 8 
6096 41 158209 8 
6097 41 158235 8 
6098 41 158257 8 
6099 41 158278 8 
6100 41 158310 8 
6101 41 158340 8 
6102 41 158370 8 
6103 41 158398 8 
6104 41 158427 8 
6105 41 158454 8 
6106 41 158481 8 
6107 41 158508 8 
6108 41 158537 8 
6109 41 158563 8 
6110 41 158593 8 
6111 41 158619 8 
6112 41 158646 8 
6113 41 158672 8 
6114 41 158700 8 
6115 41 158728 8 
6116 41 158754 8 
6117 41 158777 8 
6118 41 158799 8 
6119 41 158823 8 
6120 41 158851 8 
6121 41 158875 8 
6122 41 158899 8 
6123 41 158916 8 
6124 41 158938 8 
6125 41 158964 8 
6126 41 158986 8 
6127 41 159008 8 
6128 41 159029 8 
6129 41 159056 8 
6130 41 159084 8 
6131 41 159115 8 
6132 41 159144 8 
6133 41 159170 8 
6134 41 159198 8 
6135 41 159226 8 
6136 41 159255 8 
6137 41 159283 8 
6138 41 159309 8 
6139 41 159335 8 
6140 41 159364 8 
6141 41 159386 8 
6142 41 159410 8 
6143 41 159432 8 
6144 41 159451 8 
6145 41 159475 8 
6146 41 159491 8 
6147 41 159517 8 
6148 41 159541 8 
6149 41 159564 8 
6150 41 159586 8 
6151 41 159612 8 
6152 41 159638 8 
6153 41 159660 8 
6154 41 159681 8 
6155 41 159713 8 
6156 41 159743 8 
6157 41 159773 8 
6158 41 159801 8 
6159 41 159830 8 
6160 41 159859 8 
6161 41 159885 8 
6162 41 159911 8 
6163 41 159940 8 
6164 41 159969 8 
6165 41 159995 8 
6166 41 160021 8 
6167 41 160048 8 
6168 41 160077 8 
6169 41 160102 8 
6170 41 160128 8 
6171 41 160154 8 
6172 41 160180 8 
6173 41 160205 8 
6174 41 160231 8 
6175 41 160251 8 
6176 41 160279 8 
6177 41 160297 8 
6178 41 160320 8 
6179 41 160342 8 
6180 41 160364 8 
6181 41 160390 8 
6182 41 160411 8 
6183 41 160432 8 
6184 41 160464 8 
6185 41 160494 8 
6186 41 160524 8 
6187 41 160552 8 
6188 41 160581 8 
6189 41 160608 8 
6190 41 160635 8 
6191 41 160662 8 
6192 41 160692 8 
6193 41 160721 8 
6194 41 160748 8 
6195 41 160774 8 
6196 41 160800 8 
6197 41 160826 8 
6198 41 160854 8 
6199 41 160882 8 
6200 41 160908 8 
6201 41 160931 8 
6202 41 160953 8 
6203 41 160977 8 
6204 41 161005 8 
